date,symbol,open,close,low,high,volume
2016-12-05,CMCSA,69.019997,68.68,68.379997,69.32,9845600.0
2016-12-06,CMCSA,68.620003,68.699997,68.220001,68.980003,10671300.0
2016-12-07,CMCSA,68.760002,69.330002,68.07,69.43,10549400.0
2016-12-08,CMCSA,69.169998,69.230003,68.940002,69.480003,8776300.0
2016-12-09,CMCSA,69.470001,69.449997,68.93,69.480003,8580900.0
2016-12-12,CMCSA,69.029999,69.0,68.510002,69.279999,7483500.0
2016-12-13,CMCSA,69.07,69.980003,68.93,70.230003,9314200.0
2016-12-14,CMCSA,69.940002,70.019997,69.639999,70.690002,10270300.0
2016-12-15,CMCSA,70.18,69.879997,69.610001,70.639999,10099100.0
2016-12-16,CMCSA,70.209999,69.860001,69.550003,70.410004,14950600.0
2016-12-19,CMCSA,70.160004,70.150002,69.769997,70.440002,7020100.0
2016-12-20,CMCSA,70.32,71.010002,69.980003,71.199997,10382200.0
2016-12-21,CMCSA,69.470001,70.830002,69.470001,71.110001,5610000.0
2016-12-22,CMCSA,70.589996,71.019997,70.220001,71.019997,9494300.0
2016-12-23,CMCSA,71.010002,70.650002,70.459999,71.080002,4256800.0
2016-12-27,CMCSA,70.800003,70.870003,70.5,71.32,3069600.0
2016-12-28,CMCSA,70.860001,70.449997,70.349998,71.0,4624200.0
2016-12-29,CMCSA,70.400002,70.089996,69.970001,70.660004,5993500.0
2016-12-30,CMCSA,69.949997,69.050003,68.93,70.050003,12188400.0
2010-01-04,DIS,32.5,32.07,31.870001,32.75,13700400.0
2010-01-05,DIS,32.07,31.99,31.700001,32.16,10307700.0
2010-01-06,DIS,31.9,31.82,31.68,32.0,10709500.0
2010-01-07,DIS,31.77,31.83,31.540001,31.860001,8202100.0
2010-01-08,DIS,31.66,31.879999,31.530001,31.940001,7657500.0
2010-01-11,DIS,31.530001,31.360001,31.09,31.74,11250500.0
2010-01-12,DIS,31.02,30.82,30.68,31.120001,14618300.0
2010-01-13,DIS,30.889999,31.290001,30.870001,31.370001,9620600.0
2010-01-14,DIS,31.129999,31.02,30.959999,31.18,9235600.0
2010-01-15,DIS,31.01,30.6,30.41,31.15,13936400.0
2010-01-19,DIS,30.59,31.01,30.5,31.190001,9662100.0
2010-01-20,DIS,31.0,31.190001,30.719999,31.24,13302800.0
2010-01-21,DIS,31.139999,30.610001,30.57,31.42,15403600.0
2010-01-22,DIS,30.5,29.98,29.950001,30.709999,14459400.0
2010-01-25,DIS,30.219999,29.92,29.549999,30.23,11155800.0
2010-01-26,DIS,29.799999,29.66,29.32,29.940001,11197300.0
2010-01-27,DIS,29.559999,29.32,29.01,29.809999,16121200.0
2010-01-28,DIS,29.43,29.35,28.709999,29.48,17126000.0
2010-01-29,DIS,29.370001,29.549999,29.25,29.82,14507900.0
2010-02-01,DIS,29.6,29.52,29.34,29.77,10894200.0
2010-02-02,DIS,29.530001,29.98,29.219999,30.01,10100900.0
2010-02-03,DIS,29.92,30.75,29.790001,30.870001,15976200.0
2010-02-04,DIS,30.280001,29.67,29.66,30.49,13407100.0
2010-02-05,DIS,29.629999,29.540001,28.99,29.84,11956100.0
2010-02-08,DIS,29.76,29.48,29.459999,29.950001,10656800.0
2010-02-09,DIS,29.889999,29.84,29.48,30.040001,14376800.0
2010-02-10,DIS,29.16,30.030001,29.030001,30.09,24191900.0
2010-02-11,DIS,29.82,30.16,29.76,30.43,12389400.0
2010-02-12,DIS,29.860001,30.07,29.860001,30.200001,12802700.0
2010-02-16,DIS,30.280001,30.469999,30.17,30.5,9061600.0
2010-02-17,DIS,30.540001,30.860001,30.379999,30.93,9768600.0
2010-02-18,DIS,30.860001,31.02,30.68,31.07,8212300.0
2010-02-19,DIS,30.940001,31.23,30.85,31.52,12595600.0
2010-02-22,DIS,31.35,31.120001,31.059999,31.469999,7868200.0
2010-02-23,DIS,31.030001,30.92,30.860001,31.27,10228300.0
2010-02-24,DIS,31.049999,31.389999,31.01,31.5,12062100.0
2010-02-25,DIS,30.879999,31.360001,30.85,31.41,10553800.0
2010-02-26,DIS,31.389999,31.24,30.98,31.41,13449800.0
2010-03-01,DIS,31.4,31.540001,31.34,31.6,8681000.0
2010-03-02,DIS,31.41,31.879999,31.389999,31.92,14070600.0
2010-03-03,DIS,31.950001,31.639999,31.549999,31.959999,10345500.0
2010-03-04,DIS,32.02,32.57,31.92,32.860001,23075400.0
2010-03-05,DIS,32.790001,33.220001,32.75,33.220001,19204800.0
2010-03-08,DIS,32.959999,33.189999,32.950001,33.5,13176600.0
2010-03-09,DIS,33.0,33.310001,32.779999,33.34,11072700.0
2010-03-10,DIS,33.18,33.330002,33.099998,33.599998,9652900.0
2010-03-11,DIS,33.32,33.810001,33.119999,33.810001,11392500.0
2010-03-12,DIS,33.810001,33.689999,33.470001,33.810001,9610400.0
2010-03-15,DIS,33.52,33.720001,33.360001,33.75,8235900.0
2010-03-16,DIS,33.740002,33.75,33.490002,33.830002,8472600.0
2010-03-17,DIS,33.790001,33.75,33.529999,33.84,7858400.0
2010-03-18,DIS,33.689999,33.779999,33.52,33.849998,8044200.0
2010-03-19,DIS,33.639999,33.639999,33.48,33.98,16729000.0
2010-03-22,DIS,33.470001,33.950001,33.419998,34.189999,11717600.0
2010-03-23,DIS,34.0,34.009998,33.73,34.099998,7038000.0
2010-03-24,DIS,33.91,34.389999,33.869999,34.43,12195200.0
2010-03-25,DIS,34.490002,35.09,34.419998,35.5,32705900.0
2010-03-26,DIS,34.889999,35.310001,34.849998,35.599998,22909800.0
2010-03-29,DIS,35.279999,35.16,34.970001,35.419998,12560500.0
2010-03-30,DIS,35.130001,35.099998,34.759998,35.200001,17201800.0
2010-03-31,DIS,35.07,34.91,34.810001,35.200001,10789500.0
2010-04-01,DIS,35.07,35.549999,35.009998,35.59,14603000.0
2010-04-05,DIS,35.279999,35.220001,35.07,35.540001,10607900.0
2010-04-06,DIS,35.240002,35.470001,35.099998,35.610001,12637700.0
2010-04-07,DIS,35.389999,35.32,35.060001,35.490002,9242200.0
2010-04-08,DIS,35.279999,35.669998,35.139999,35.75,9915900.0
2010-04-09,DIS,35.82,36.220001,35.639999,36.880001,21346000.0
2010-04-12,DIS,36.139999,35.889999,35.799999,36.330002,10410800.0
2010-04-13,DIS,35.869999,35.84,35.709999,36.060001,10922200.0
2010-04-14,DIS,35.889999,36.200001,35.77,36.209999,9267400.0
2010-04-15,DIS,36.080002,36.400002,35.860001,36.509998,9185900.0
2010-04-16,DIS,36.220001,35.830002,35.68,36.509998,12327500.0
2010-04-19,DIS,35.799999,36.169998,35.580002,36.169998,9840500.0
2010-04-20,DIS,36.279999,36.540001,36.279999,36.650002,16515000.0
2010-04-21,DIS,36.389999,36.560001,36.349998,36.75,9039700.0
2010-04-22,DIS,36.299999,36.779999,36.119999,36.869999,10494600.0
2010-04-23,DIS,36.799999,36.790001,36.490002,36.849998,7677100.0
2010-04-26,DIS,36.759998,37.040001,36.669998,37.139999,9983200.0
2010-04-27,DIS,36.779999,36.32,36.16,36.82,10931300.0
2010-04-28,DIS,36.52,36.290001,35.959999,36.549999,10930900.0
2010-04-29,DIS,36.5,37.220001,36.5,37.389999,10576700.0
2010-04-30,DIS,37.189999,36.84,36.599998,37.490002,11456400.0
2010-05-03,DIS,36.950001,37.560001,36.84,37.98,10887500.0
2010-05-04,DIS,37.290001,36.59,36.32,37.299999,13195700.0
2010-05-05,DIS,36.43,35.34,35.080002,36.560001,17960000.0
2010-05-06,DIS,35.16,34.009998,31.0,35.549999,25181500.0
2010-05-07,DIS,33.860001,33.41,32.77,34.349998,22579800.0
2010-05-10,DIS,34.990002,35.290001,34.560001,35.630001,18282600.0
2010-05-11,DIS,35.52,35.759998,35.139999,36.25,19853200.0
2010-05-12,DIS,34.98,35.130001,34.82,36.209999,25533300.0
2010-05-13,DIS,35.18,34.75,34.740002,35.529999,15445900.0
2010-05-14,DIS,34.66,34.060001,33.830002,34.779999,16945200.0
2010-05-17,DIS,34.220001,34.200001,33.290001,34.34,15136700.0
2010-05-18,DIS,34.360001,33.73,33.52,34.639999,17393800.0
2010-05-19,DIS,33.470001,33.389999,33.09,33.799999,18536600.0
2010-05-20,DIS,32.759998,31.99,31.99,32.959999,26615500.0
2010-05-21,DIS,31.4,32.869999,31.4,32.869999,20122900.0
2010-05-24,DIS,32.560001,32.48,32.110001,32.990002,14040200.0
2010-05-25,DIS,31.58,32.32,31.209999,32.369999,26555900.0
2010-05-26,DIS,32.509998,33.07,32.139999,33.849998,25296300.0
2010-05-27,DIS,33.599998,34.369999,33.48,34.369999,16214500.0
2010-05-28,DIS,33.700001,33.419998,33.240002,34.049999,15832700.0
2010-06-01,DIS,33.060001,33.330002,32.849998,33.869999,15438800.0
2010-06-02,DIS,33.57,34.740002,33.459999,34.790001,18309300.0
2010-06-03,DIS,34.919998,34.709999,34.310001,35.099998,17752500.0
2010-06-04,DIS,34.060001,33.689999,33.439999,34.349998,21813100.0
2010-06-07,DIS,33.700001,33.040001,33.009998,34.07,14577700.0
2010-06-08,DIS,33.029999,33.150002,32.41,33.32,15662500.0
2010-06-09,DIS,33.299999,32.939999,32.830002,33.82,13707600.0
2010-06-10,DIS,33.529999,34.110001,33.450001,34.23,13720200.0
2010-06-11,DIS,33.849998,34.240002,33.580002,34.259998,8799700.0
2010-06-14,DIS,34.490002,33.93,33.919998,34.57,9336800.0
2010-06-15,DIS,34.110001,34.990002,34.110001,35.0,11552200.0
2010-06-16,DIS,34.790001,34.790001,34.48,34.93,9416200.0
2010-06-17,DIS,34.799999,35.07,34.599998,35.110001,10951100.0
2010-06-18,DIS,35.189999,35.150002,34.919998,35.349998,14672300.0
2010-06-21,DIS,35.5,35.060001,34.860001,35.830002,11382500.0
2010-06-22,DIS,35.119999,34.349998,34.290001,35.459999,9731000.0
2010-06-23,DIS,34.360001,34.34,34.049999,34.630001,9474000.0
2010-06-24,DIS,34.130001,33.599998,33.459999,34.18,10273200.0
2010-06-25,DIS,33.509998,33.48,33.119999,33.68,11155500.0
2010-06-28,DIS,33.560001,33.220001,33.049999,33.759998,7802000.0
2010-06-29,DIS,33.310001,32.299999,32.040001,33.369999,15868300.0
2010-06-30,DIS,32.16,31.5,31.360001,32.509998,17186400.0
2010-07-01,DIS,31.469999,31.49,30.91,32.099998,19906200.0
2010-07-02,DIS,31.559999,31.379999,30.719999,31.68,15597300.0
2010-07-06,DIS,31.77,31.719999,31.379999,32.299999,15215500.0
2010-07-07,DIS,31.73,33.139999,31.66,33.169998,14309500.0
2010-07-08,DIS,33.330002,33.34,32.900002,33.540001,10044000.0
2010-07-09,DIS,33.380001,33.75,33.369999,33.799999,8530900.0
2010-07-12,DIS,33.580002,33.77,33.389999,33.889999,10094300.0
2010-07-13,DIS,34.110001,34.450001,33.959999,34.669998,8653000.0
2010-07-14,DIS,34.240002,34.240002,33.919998,34.509998,7955100.0
2010-07-15,DIS,34.150002,34.049999,33.599998,34.419998,10656300.0
2010-07-16,DIS,33.889999,33.029999,32.919998,34.0,13060100.0
2010-07-19,DIS,33.09,33.310001,32.990002,33.5,9647000.0
2010-07-20,DIS,33.330002,33.400002,32.799999,33.450001,11632000.0
2010-07-21,DIS,33.470001,32.810001,32.630001,33.599998,10151100.0
2010-07-22,DIS,33.09,33.59,33.049999,33.77,9984500.0
2010-07-23,DIS,33.52,34.130001,33.450001,34.209999,10790200.0
2010-07-26,DIS,34.09,34.400002,34.09,34.720001,10104400.0
2010-07-27,DIS,34.66,34.279999,33.959999,34.66,7103000.0
2010-07-28,DIS,34.189999,34.040001,33.799999,34.209999,6089200.0
2010-07-29,DIS,34.220001,33.709999,33.419998,34.799999,9938400.0
2010-07-30,DIS,33.369999,33.689999,33.02,33.880001,7805000.0
2010-08-02,DIS,34.139999,34.48,34.130001,34.68,9948800.0
2010-08-03,DIS,34.439999,34.209999,34.02,34.549999,8503300.0
2010-08-04,DIS,34.41,34.830002,34.139999,34.959999,9840700.0
2010-08-05,DIS,34.68,34.98,34.560001,35.049999,8407300.0
2010-08-06,DIS,34.580002,35.0,34.389999,35.09,8061700.0
2010-08-09,DIS,34.959999,35.16,34.900002,35.23,7809300.0
2010-08-10,DIS,34.889999,35.290001,34.73,35.41,12353400.0
2010-08-11,DIS,34.77,34.220001,34.130001,34.77,15028900.0
2010-08-12,DIS,33.849998,33.990002,33.709999,34.299999,11809600.0
2010-08-13,DIS,33.790001,33.68,33.41,33.810001,11058100.0
2010-08-16,DIS,33.439999,33.66,33.110001,33.75,6917800.0
2010-08-17,DIS,33.919998,33.759998,33.509998,33.990002,9875200.0
2010-08-18,DIS,33.810001,33.91,33.400002,34.220001,8325000.0
2010-08-19,DIS,33.720001,33.189999,33.060001,33.779999,12070700.0
2010-08-20,DIS,33.0,33.049999,32.709999,33.200001,8632700.0
2010-08-23,DIS,33.23,32.93,32.799999,33.549999,8046500.0
2010-08-24,DIS,32.490002,32.139999,31.969999,32.700001,14229700.0
2010-08-25,DIS,31.870001,32.110001,31.549999,32.240002,14144000.0
2010-08-26,DIS,32.18,31.940001,31.879999,32.439999,10120500.0
2010-08-27,DIS,32.130001,32.779999,31.58,32.849998,11144000.0
2010-08-30,DIS,32.73,32.349998,32.32,32.990002,7057900.0
2010-08-31,DIS,32.200001,32.540001,31.91,32.830002,12520700.0
2010-09-01,DIS,33.0,33.509998,32.91,33.700001,10020900.0
2010-09-02,DIS,33.619999,33.91,33.529999,33.98,7034600.0
2010-09-03,DIS,34.02,34.669998,34.02,34.700001,8473800.0
2010-09-07,DIS,34.5,33.84,33.66,34.630001,10733100.0
2010-09-08,DIS,33.880001,33.84,33.75,34.099998,8370900.0
2010-09-09,DIS,34.34,34.080002,34.0,34.490002,6990600.0
2010-09-10,DIS,34.16,34.150002,34.049999,34.279999,7362900.0
2010-09-13,DIS,34.419998,34.27,33.919998,34.669998,8826700.0
2010-09-14,DIS,34.23,34.049999,33.720001,34.23,7761800.0
2010-09-15,DIS,34.009998,34.209999,33.880001,34.419998,7262300.0
2010-09-16,DIS,34.09,34.169998,33.709999,34.189999,7297600.0
2010-09-17,DIS,34.380001,34.560001,34.360001,34.73,19012800.0
2010-09-20,DIS,34.560001,34.900002,34.529999,34.990002,10219200.0
2010-09-21,DIS,34.91,34.5,34.27,34.98,11630600.0
2010-09-22,DIS,34.57,33.990002,33.900002,34.810001,9897700.0
2010-09-23,DIS,33.669998,33.119999,33.0,33.73,18090900.0
2010-09-24,DIS,33.380001,33.580002,33.310001,33.82,10657100.0
2010-09-27,DIS,33.599998,33.290001,33.279999,33.66,7884000.0
2010-09-28,DIS,33.369999,33.220001,32.939999,33.470001,12863900.0
2010-09-29,DIS,33.029999,33.009998,32.68,33.18,9231200.0
2010-09-30,DIS,33.189999,33.099998,32.830002,33.490002,14459500.0
2010-10-01,DIS,33.299999,33.34,33.119999,33.580002,12916300.0
2010-10-04,DIS,33.23,33.139999,33.080002,33.599998,10708300.0
2010-10-05,DIS,33.389999,33.830002,33.360001,33.990002,14555400.0
2010-10-06,DIS,33.84,33.720001,33.439999,33.98,11339900.0
2010-10-07,DIS,33.779999,33.91,33.68,33.98,9029800.0
2010-10-08,DIS,33.970001,34.509998,33.799999,34.700001,12971700.0
2010-10-11,DIS,34.52,34.57,34.43,34.740002,5347500.0
2010-10-12,DIS,34.360001,34.48,33.959999,34.610001,9077900.0
2010-10-13,DIS,34.66,34.91,34.59,35.200001,14425700.0
2010-10-14,DIS,34.790001,34.849998,34.580002,34.950001,7358700.0
2010-10-15,DIS,35.040001,34.880001,34.560001,35.150002,9641200.0
2010-10-18,DIS,34.830002,34.75,34.5,35.0,6926200.0
2010-10-19,DIS,34.5,34.240002,34.0,34.599998,9554500.0
2010-10-20,DIS,34.27,34.619999,34.27,34.75,10107800.0
2010-10-21,DIS,34.759998,34.68,34.459999,35.040001,16888400.0
2010-10-22,DIS,34.669998,34.970001,34.299999,34.990002,9598800.0
2010-10-25,DIS,35.16,35.459999,35.099998,35.720001,11230400.0
2010-10-26,DIS,35.130001,35.959999,34.990002,35.970001,14800400.0
2010-10-27,DIS,35.599998,35.919998,35.470001,35.959999,11752600.0
2010-10-28,DIS,35.950001,36.509998,35.939999,36.52,14226000.0
2010-10-29,DIS,36.509998,36.130001,35.830002,36.509998,12926000.0
2010-11-01,DIS,36.209999,36.029999,35.759998,36.490002,8454000.0
2010-11-02,DIS,36.369999,36.110001,36.099998,36.450001,16355300.0
2010-11-03,DIS,36.119999,36.290001,35.950001,36.43,12050100.0
2010-11-04,DIS,36.5,37.029999,36.459999,37.16,16674900.0
2010-11-05,DIS,36.779999,37.200001,36.779999,37.27,9712900.0
2010-11-08,DIS,37.049999,37.060001,36.889999,37.139999,6802600.0
2010-11-09,DIS,37.189999,36.860001,36.68,37.23,7600000.0
2010-11-10,DIS,36.91,36.990002,36.509998,37.0,7857200.0
2010-11-11,DIS,36.880001,35.93,35.150002,37.389999,37821800.0
2010-11-12,DIS,36.759998,37.75,36.599998,38.0,39192700.0
2010-11-15,DIS,37.419998,37.25,37.139999,37.66,11658400.0
2010-11-16,DIS,36.869999,36.919998,36.709999,37.290001,12409800.0
2010-11-17,DIS,36.799999,37.220001,36.700001,37.32,10600500.0
2010-11-18,DIS,37.200001,37.580002,37.200001,37.779999,9520400.0
2010-11-19,DIS,37.099998,37.009998,36.75,37.330002,13691800.0
2010-11-22,DIS,36.880001,36.950001,36.52,37.049999,6558800.0
2010-11-23,DIS,36.529999,36.119999,36.0,36.619999,11925900.0
2010-11-24,DIS,36.360001,36.869999,36.299999,36.98,9098200.0
2010-11-26,DIS,36.509998,36.700001,36.43,36.93,3490900.0
2010-11-29,DIS,36.450001,36.419998,36.099998,36.709999,8495200.0
2010-11-30,DIS,36.040001,36.509998,36.02,36.830002,17578900.0
2010-12-01,DIS,37.150002,37.119999,37.040001,37.41,15010900.0
2010-12-02,DIS,37.060001,37.34,37.049999,37.59,13967700.0
2010-12-03,DIS,37.049999,37.59,37.049999,37.669998,6901500.0
2010-12-06,DIS,37.43,37.560001,37.279999,37.73,5086200.0
2010-12-07,DIS,37.84,37.330002,37.310001,37.98,8123100.0
2010-12-08,DIS,37.470001,36.970001,36.939999,37.490002,8561900.0
2010-12-09,DIS,36.869999,36.740002,36.509998,37.0,6547200.0
2010-12-10,DIS,36.860001,36.66,36.599998,36.950001,6748900.0
2010-12-13,DIS,36.950001,37.130001,36.57,37.48,12361700.0
2010-12-14,DIS,37.189999,37.240002,37.139999,37.5,6954600.0
2010-12-15,DIS,37.16,36.950001,36.900002,37.369999,7258400.0
2010-12-16,DIS,37.02,37.009998,36.900002,37.18,7649800.0
2010-12-17,DIS,36.970001,37.049999,36.77,37.169998,11285400.0
2010-12-20,DIS,37.029999,37.060001,36.84,37.34,5114100.0
2010-12-21,DIS,37.169998,37.330002,37.099998,37.419998,4783900.0
2010-12-22,DIS,37.43,37.950001,37.34,37.990002,7229000.0
2010-12-23,DIS,37.849998,37.700001,37.52,37.939999,4506000.0
2010-12-27,DIS,37.549999,37.48,37.299999,37.75,3518900.0
2010-12-28,DIS,37.459999,37.360001,37.07,37.52,3464300.0
2010-12-29,DIS,37.450001,37.599998,37.310001,37.84,5097000.0
2010-12-30,DIS,37.580002,37.48,37.389999,37.650002,3411800.0
2010-12-31,DIS,37.369999,37.509998,37.209999,37.599998,3650800.0
2011-01-03,DIS,37.740002,37.82,37.619999,38.0,7591000.0
2011-01-04,DIS,37.93,38.990002,37.849998,39.0,21974200.0
2011-01-05,DIS,39.23,39.959999,39.169998,40.0,22003400.0
2011-01-06,DIS,39.689999,39.650002,39.439999,39.889999,14738300.0
2011-01-07,DIS,39.549999,39.450001,39.16,39.68,6598700.0
2011-01-10,DIS,39.009998,39.5,38.93,39.549999,8772600.0
2011-01-11,DIS,39.599998,39.400002,39.240002,39.810001,6494800.0
2011-01-12,DIS,39.48,39.169998,39.040001,39.650002,9586900.0
2011-01-13,DIS,39.18,39.259998,39.009998,39.360001,7084100.0
2011-01-14,DIS,39.099998,39.290001,39.0,39.34,5214000.0
2011-01-18,DIS,39.07,39.389999,39.0,39.509998,7892000.0
2011-01-19,DIS,39.09,39.09,38.959999,39.490002,8371900.0
2011-01-20,DIS,39.009998,39.169998,38.509998,39.389999,8977900.0
2011-01-21,DIS,39.290001,39.740002,39.279999,39.939999,10931800.0
2011-01-24,DIS,39.639999,39.939999,39.540001,39.950001,7794300.0
2011-01-25,DIS,39.790001,39.860001,39.470001,39.919998,7920300.0
2011-01-26,DIS,39.84,39.439999,39.369999,39.93,9777100.0
2011-01-27,DIS,39.540001,39.459999,39.25,39.689999,8231000.0
2011-01-28,DIS,39.360001,38.849998,38.650002,39.790001,8399900.0
2011-01-31,DIS,39.040001,38.869999,38.650002,39.25,8206400.0
2011-02-01,DIS,39.040001,39.880001,39.040001,39.950001,9283000.0
2011-02-02,DIS,39.799999,40.490002,39.799999,40.709999,15357000.0
2011-02-03,DIS,40.400002,40.5,40.279999,40.75,9513800.0
2011-02-04,DIS,40.470001,40.709999,40.41,40.77,11142200.0
2011-02-07,DIS,40.799999,40.939999,40.709999,41.200001,7283900.0
2011-02-08,DIS,40.900002,41.18,40.790001,41.240002,11850200.0
2011-02-09,DIS,42.759998,43.360001,42.720001,44.049999,35806100.0
2011-02-10,DIS,42.779999,43.310001,42.73,43.66,14829000.0
2011-02-11,DIS,43.040001,43.41,43.0,43.509998,14199200.0
2011-02-14,DIS,43.189999,43.240002,42.98,43.41,7500600.0
2011-02-15,DIS,43.0,43.09,42.98,43.57,12069100.0
2011-02-16,DIS,43.209999,43.700001,43.049999,43.709999,7902800.0
2011-02-17,DIS,43.5,43.700001,43.470001,43.900002,6396000.0
2011-02-18,DIS,43.650002,43.560001,43.259998,43.650002,15918200.0
2011-02-22,DIS,42.830002,42.650002,42.400002,43.150002,14162700.0
2011-02-23,DIS,42.91,42.130001,41.970001,43.290001,18834700.0
2011-02-24,DIS,42.0,42.419998,41.599998,42.470001,14504800.0
2011-02-25,DIS,42.5,42.950001,42.400002,43.130001,9457300.0
2011-02-28,DIS,43.02,43.740002,43.0,43.869999,12528200.0
2011-03-01,DIS,43.630001,42.990002,42.970001,43.790001,12093400.0
2011-03-02,DIS,43.139999,43.290001,42.98,43.619999,7624800.0
2011-03-03,DIS,43.610001,44.07,43.610001,44.240002,9641500.0
2011-03-04,DIS,44.029999,43.549999,43.099998,44.34,11127700.0
2011-03-07,DIS,43.529999,43.02,42.380001,43.610001,11765100.0
2011-03-08,DIS,43.060001,43.200001,42.73,43.580002,6864300.0
2011-03-09,DIS,43.240002,43.119999,42.810001,43.380001,5386700.0
2011-03-10,DIS,42.650002,42.470001,42.16,42.830002,10210600.0
2011-03-11,DIS,42.43,42.93,42.259998,43.119999,6954800.0
2011-03-14,DIS,42.639999,42.240002,41.580002,42.68,11005600.0
2011-03-15,DIS,41.130001,41.619999,40.630001,41.860001,14572000.0
2011-03-16,DIS,41.220001,40.599998,40.419998,41.580002,16754900.0
2011-03-17,DIS,41.189999,40.759998,40.48,41.200001,9378400.0
2011-03-18,DIS,41.25,41.23,41.169998,41.669998,13291500.0
2011-03-21,DIS,41.459999,41.82,40.990002,41.990002,7130300.0
2011-03-22,DIS,41.849998,41.439999,41.380001,41.950001,6881000.0
2011-03-23,DIS,41.400002,42.240002,40.869999,42.349998,11705500.0
2011-03-24,DIS,42.470001,42.860001,42.400002,42.990002,7011100.0
2011-03-25,DIS,42.939999,42.970001,42.779999,43.240002,7935500.0
2011-03-28,DIS,43.189999,42.52,42.52,43.299999,6022900.0
2011-03-29,DIS,42.580002,42.939999,42.360001,43.029999,5452700.0
2011-03-30,DIS,43.150002,43.349998,43.049999,43.48,7004800.0
2011-03-31,DIS,43.060001,43.09,42.700001,43.209999,7206400.0
2011-04-01,DIS,43.23,42.849998,42.639999,43.380001,8404800.0
2011-04-04,DIS,42.869999,42.630001,42.509998,43.049999,6841000.0
2011-04-05,DIS,42.66,42.43,42.200001,42.830002,7635700.0
2011-04-06,DIS,42.720001,42.27,42.060001,42.73,7826300.0
2011-04-07,DIS,42.18,42.040001,41.5,42.27,9439900.0
2011-04-08,DIS,42.220001,41.759998,41.400002,42.240002,7271800.0
2011-04-11,DIS,41.759998,41.889999,41.549999,41.939999,6882700.0
2011-04-12,DIS,41.59,41.630001,41.25,41.75,8387000.0
2011-04-13,DIS,41.830002,41.700001,41.490002,42.02,5964800.0
2011-04-14,DIS,41.5,41.02,40.84,41.560001,11204000.0
2011-04-15,DIS,41.23,41.52,40.959999,41.709999,8376900.0
2011-04-18,DIS,40.970001,41.200001,40.459999,41.279999,9975800.0
2011-04-19,DIS,41.080002,41.349998,40.880001,41.459999,6903700.0
2011-04-20,DIS,41.880001,42.040001,41.759998,42.459999,7400000.0
2011-04-21,DIS,42.32,42.27,42.099998,42.400002,4860800.0
2011-04-25,DIS,42.34,41.93,41.869999,42.349998,5157000.0
2011-04-26,DIS,41.98,42.330002,41.720001,42.439999,7290800.0
2011-04-27,DIS,42.259998,42.580002,42.18,42.68,5396900.0
2011-04-28,DIS,42.380001,43.02,42.380001,43.150002,6529800.0
2011-04-29,DIS,43.040001,43.099998,42.810001,43.349998,5740200.0
2011-05-02,DIS,43.470001,43.27,43.209999,43.790001,5601100.0
2011-05-03,DIS,43.25,43.07,42.889999,43.57,6206900.0
2011-05-04,DIS,42.939999,42.619999,42.299999,43.240002,7481400.0
2011-05-05,DIS,42.509998,42.689999,42.439999,43.25,8242300.0
2011-05-06,DIS,43.299999,43.060001,42.849998,43.5,7791900.0
2011-05-09,DIS,43.32,43.099998,42.93,43.349998,6308300.0
2011-05-10,DIS,43.240002,43.91,43.099998,44.130001,12541000.0
