date,symbol,open,close,low,high,volume
2015-01-26,MCD,89.389999,90.669998,89.290001,90.699997,7753300.0
2015-01-27,MCD,89.959999,89.57,89.559998,90.309998,6640800.0
2015-01-28,MCD,89.739998,88.779999,88.769997,89.82,6921300.0
2015-01-29,MCD,91.5,93.269997,91.260002,93.5,19146900.0
2015-01-30,MCD,92.650002,92.440002,92.309998,93.300003,12385400.0
2015-02-02,MCD,92.050003,92.510002,91.43,92.660004,6751400.0
2015-02-03,MCD,92.639999,93.919998,92.449997,93.980003,7373000.0
2015-02-04,MCD,93.5,94.050003,93.5,94.43,6464800.0
2015-02-05,MCD,94.099998,94.339996,94.0,94.830002,5564100.0
2015-02-06,MCD,94.150002,93.989998,93.650002,94.480003,4662700.0
2015-02-09,MCD,93.300003,92.720001,92.540001,93.449997,8203000.0
2015-02-10,MCD,93.330002,94.019997,92.970001,94.230003,4697600.0
2015-02-11,MCD,94.160004,94.209999,93.300003,94.330002,5153900.0
2015-02-12,MCD,94.050003,95.089996,93.769997,95.599998,7910100.0
2015-02-13,MCD,95.400002,95.650002,94.93,95.849998,6762200.0
2015-02-17,MCD,95.120003,94.349998,94.089996,95.389999,5972000.0
2015-02-18,MCD,94.230003,94.580002,94.0,94.790001,5617500.0
2015-02-19,MCD,94.5,94.190002,93.739998,94.550003,6312200.0
2015-02-20,MCD,94.160004,94.190002,93.559998,94.489998,8155000.0
2015-02-23,MCD,94.120003,94.309998,93.949997,94.410004,5682000.0
2015-02-24,MCD,94.080002,94.980003,93.690002,95.330002,5643600.0
2015-02-25,MCD,94.910004,98.660004,94.860001,99.309998,16751600.0
2015-02-26,MCD,97.43,99.510002,97.0,99.879997,16098800.0
2015-02-27,MCD,99.169998,98.900002,98.489998,99.300003,7552500.0
2015-03-02,MCD,98.900002,100.0,98.309998,101.089996,12363300.0
2015-03-03,MCD,99.970001,99.739998,99.550003,100.440002,8149700.0
2015-03-04,MCD,99.809998,100.25,99.18,100.480003,9179400.0
2015-03-05,MCD,99.010002,99.110001,98.459999,99.919998,9438800.0
2015-03-06,MCD,98.269997,97.129997,96.959999,98.989998,9677900.0
2015-03-09,MCD,96.809998,97.709999,96.809998,98.25,8460300.0
2015-03-10,MCD,96.910004,96.290001,96.099998,97.120003,7838900.0
2015-03-11,MCD,96.300003,94.959999,94.940002,96.769997,9391100.0
2015-03-12,MCD,95.419998,96.25,95.279999,96.440002,8765100.0
2015-03-13,MCD,96.239998,96.349998,95.75,97.050003,5152800.0
2015-03-16,MCD,96.93,97.150002,96.739998,97.470001,4772200.0
2015-03-17,MCD,96.900002,96.169998,95.989998,97.150002,4530700.0
2015-03-18,MCD,96.010002,97.0,95.330002,97.239998,5831000.0
2015-03-19,MCD,96.860001,95.980003,95.980003,97.010002,3615400.0
2015-03-20,MCD,96.32,97.050003,96.120003,97.720001,10014000.0
2015-03-23,MCD,96.800003,98.620003,96.800003,99.120003,9232000.0
2015-03-24,MCD,98.459999,99.360001,98.07,99.839996,7549900.0
2015-03-25,MCD,99.029999,98.139999,98.110001,99.610001,6030500.0
2015-03-26,MCD,97.599998,97.639999,96.199997,97.970001,10445800.0
2015-03-27,MCD,97.360001,96.959999,96.769997,97.849998,4642400.0
2015-03-30,MCD,97.43,97.879997,97.370003,98.32,4074500.0
2015-03-31,MCD,97.82,97.440002,97.440002,98.43,5617000.0
2015-04-01,MCD,96.809998,96.290001,96.0,97.019997,7484800.0
2015-04-02,MCD,95.959999,95.830002,94.709999,96.239998,6614300.0
2015-04-06,MCD,95.75,96.279999,95.449997,96.82,4501300.0
2015-04-07,MCD,96.239998,96.349998,96.099998,96.790001,4443700.0
2015-04-08,MCD,96.730003,96.849998,95.980003,97.5,4445200.0
2015-04-09,MCD,96.849998,96.550003,96.209999,97.43,4790000.0
2015-04-10,MCD,96.900002,97.800003,96.559998,97.949997,5937800.0
2015-04-13,MCD,97.410004,97.440002,97.07,97.75,5197900.0
2015-04-14,MCD,97.160004,97.580002,96.970001,97.739998,4961100.0
2015-04-15,MCD,97.0,96.440002,96.279999,97.550003,6604400.0
2015-04-16,MCD,96.370003,95.629997,95.510002,97.440002,5071700.0
2015-04-17,MCD,95.129997,94.879997,94.459999,95.349998,6933600.0
2015-04-20,MCD,95.0,96.18,95.0,96.260002,4382400.0
2015-04-21,MCD,96.190002,94.870003,94.540001,96.550003,5981700.0
2015-04-22,MCD,97.0,97.839996,96.239998,99.349998,19254300.0
2015-04-23,MCD,97.440002,97.0,96.559998,97.519997,6336500.0
2015-04-24,MCD,96.989998,98.739998,96.839996,99.080002,7741300.0
2015-04-27,MCD,98.739998,96.440002,96.260002,98.940002,7282700.0
2015-04-28,MCD,96.269997,96.830002,95.779999,96.889999,4357400.0
2015-04-29,MCD,96.580002,97.019997,96.07,97.669998,5697200.0
2015-04-30,MCD,96.650002,96.550003,96.410004,97.370003,8300300.0
2015-05-01,MCD,96.730003,97.800003,96.730003,97.970001,6280300.0
2015-05-04,MCD,96.57,96.129997,96.050003,98.629997,8426300.0
2015-05-05,MCD,96.389999,96.129997,95.57,96.470001,7637000.0
2015-05-06,MCD,96.099998,96.389999,95.879997,96.660004,6614500.0
2015-05-07,MCD,96.269997,96.779999,96.120003,97.330002,5018900.0
2015-05-08,MCD,98.190002,98.230003,97.790001,99.150002,7543100.0
2015-05-11,MCD,98.07,97.510002,97.150002,98.389999,4123700.0
2015-05-12,MCD,97.389999,97.949997,96.919998,98.349998,4848100.0
2015-05-13,MCD,98.07,97.349998,97.279999,98.489998,6526900.0
2015-05-14,MCD,97.660004,97.709999,97.279999,97.870003,4744000.0
2015-05-15,MCD,97.739998,98.040001,97.540001,99.040001,7607200.0
2015-05-18,MCD,97.970001,98.019997,97.620003,98.25,4100800.0
2015-05-19,MCD,98.089996,100.68,97.650002,101.080002,10809200.0
2015-05-20,MCD,100.879997,100.110001,99.419998,100.980003,6185100.0
2015-05-21,MCD,99.889999,99.279999,99.059998,99.959999,4729500.0
2015-05-22,MCD,99.150002,98.989998,98.839996,99.480003,4559500.0
2015-05-26,MCD,98.849998,98.459999,98.040001,99.199997,7123100.0
2015-05-27,MCD,98.970001,98.660004,98.199997,99.220001,8129500.0
2015-05-28,MCD,98.0,96.480003,96.199997,98.209999,10204000.0
2015-05-29,MCD,97.589996,95.93,95.839996,97.769997,6439100.0
2015-06-01,MCD,95.839996,96.220001,95.839996,96.910004,4919200.0
2015-06-02,MCD,96.300003,96.290001,95.809998,96.970001,4430300.0
2015-06-03,MCD,96.379997,96.519997,95.970001,97.07,4165700.0
2015-06-04,MCD,96.300003,96.309998,96.010002,96.970001,4702800.0
2015-06-05,MCD,95.93,95.540001,95.470001,96.089996,3959300.0
2015-06-08,MCD,96.0,95.32,95.25,96.040001,4594600.0
2015-06-09,MCD,95.519997,94.730003,94.489998,95.559998,7770900.0
2015-06-10,MCD,95.019997,95.300003,94.809998,95.629997,4828600.0
2015-06-11,MCD,95.5,95.589996,95.5,96.330002,4203900.0
2015-06-12,MCD,95.419998,95.059998,95.0,95.550003,3702400.0
2015-06-15,MCD,94.739998,94.300003,94.019997,95.0,5861800.0
2015-06-16,MCD,94.25,94.629997,94.099998,94.669998,3094800.0
2015-06-17,MCD,94.540001,95.220001,94.540001,95.519997,3941000.0
2015-06-18,MCD,95.690002,96.169998,95.279999,96.629997,5101000.0
2015-06-19,MCD,96.389999,96.080002,95.980003,97.139999,8279300.0
2015-06-22,MCD,96.309998,96.870003,96.139999,97.029999,3893300.0
2015-06-23,MCD,97.589996,97.18,97.120003,97.959999,4541700.0
2015-06-24,MCD,96.75,96.639999,96.639999,97.449997,3927100.0
2015-06-25,MCD,96.699997,95.790001,95.779999,96.910004,4322300.0
2015-06-26,MCD,96.129997,97.290001,95.93,97.349998,6039500.0
2015-06-29,MCD,96.620003,95.440002,95.419998,97.230003,8412800.0
2015-06-30,MCD,95.93,95.07,94.540001,96.300003,6656000.0
2015-07-01,MCD,95.099998,95.760002,94.730003,95.82,4446200.0
2015-07-02,MCD,96.129997,96.169998,95.580002,96.599998,3250900.0
2015-07-06,MCD,95.889999,95.650002,95.25,96.279999,3852500.0
2015-07-07,MCD,95.93,96.68,95.239998,96.779999,4794400.0
2015-07-08,MCD,95.650002,95.839996,95.650002,96.589996,4914300.0
2015-07-09,MCD,96.639999,96.489998,96.440002,97.269997,5247100.0
2015-07-10,MCD,97.25,97.650002,96.949997,97.779999,5179200.0
2015-07-13,MCD,98.0,98.43,97.699997,98.510002,4578700.0
2015-07-14,MCD,98.120003,98.779999,97.959999,99.050003,5746100.0
2015-07-15,MCD,98.150002,99.07,97.849998,99.629997,7572500.0
2015-07-16,MCD,99.110001,97.860001,97.209999,99.110001,7696200.0
2015-07-17,MCD,97.699997,97.5,97.0,98.220001,6429800.0
2015-07-20,MCD,97.779999,97.489998,97.400002,98.209999,4947000.0
2015-07-21,MCD,97.599998,97.32,96.959999,97.720001,4206700.0
2015-07-22,MCD,97.709999,97.580002,97.43,98.25,5392600.0
2015-07-23,MCD,98.900002,97.089996,96.150002,99.0,10380700.0
2015-07-24,MCD,97.410004,96.099998,96.089996,97.410004,5554600.0
2015-07-27,MCD,96.0,96.040001,95.699997,96.75,5818600.0
2015-07-28,MCD,96.480003,97.330002,96.32,97.419998,4863000.0
2015-07-29,MCD,97.480003,98.209999,97.0,98.389999,6006500.0
2015-07-30,MCD,97.589996,99.169998,97.589996,99.339996,5372500.0
2015-07-31,MCD,99.650002,99.860001,99.300003,101.099998,7647000.0
2015-08-03,MCD,100.0,99.419998,99.019997,100.18,4427300.0
2015-08-04,MCD,99.470001,99.139999,98.769997,99.519997,2842100.0
2015-08-05,MCD,99.830002,99.800003,99.260002,100.139999,3560600.0
2015-08-06,MCD,99.720001,99.349998,99.209999,100.18,6740200.0
2015-08-07,MCD,99.290001,98.919998,98.449997,99.419998,3463700.0
2015-08-10,MCD,99.489998,99.389999,98.870003,99.949997,3994500.0
2015-08-11,MCD,98.690002,98.809998,98.400002,99.160004,3585000.0
2015-08-12,MCD,98.269997,98.279999,97.230003,98.43,4167100.0
2015-08-13,MCD,98.07,99.370003,97.989998,99.82,4636400.0
2015-08-14,MCD,99.050003,99.269997,98.720001,99.559998,3185600.0
2015-08-17,MCD,99.0,100.660004,98.919998,100.910004,5204100.0
2015-08-18,MCD,100.0,100.760002,100.0,101.440002,4257300.0
2015-08-19,MCD,100.449997,101.099998,100.190002,101.879997,5905700.0
2015-08-20,MCD,100.730003,99.760002,99.739998,101.0,6668000.0
2015-08-21,MCD,99.379997,97.129997,97.129997,99.389999,10980000.0
2015-08-24,MCD,91.580002,92.870003,87.5,95.879997,15074800.0
2015-08-25,MCD,95.470001,91.209999,91.029999,95.480003,11468800.0
2015-08-26,MCD,92.93,95.150002,91.470001,95.199997,16439800.0
2015-08-27,MCD,95.879997,97.330002,95.57,97.370003,10187100.0
2015-08-28,MCD,96.050003,96.25,95.790001,96.660004,5606000.0
2015-08-31,MCD,95.769997,95.019997,94.849998,95.879997,5086600.0
2015-09-01,MCD,92.769997,93.470001,92.599998,94.279999,7308400.0
2015-09-02,MCD,95.629997,96.040001,94.550003,96.120003,6908100.0
2015-09-03,MCD,96.800003,96.010002,95.580002,97.43,6313900.0
2015-09-04,MCD,95.050003,94.849998,94.309998,95.580002,4429100.0
2015-09-08,MCD,96.309998,96.779999,95.489998,96.879997,5771100.0
2015-09-09,MCD,97.290001,95.43,95.220001,97.389999,5129400.0
2015-09-10,MCD,94.959999,95.25,94.75,95.849998,6210800.0
2015-09-11,MCD,95.470001,97.410004,95.260002,97.419998,6656300.0
2015-09-14,MCD,97.360001,96.970001,96.629997,97.660004,4557200.0
2015-09-15,MCD,97.290001,98.190002,96.739998,98.589996,5142600.0
2015-09-16,MCD,98.650002,98.690002,97.529999,98.739998,5198700.0
2015-09-17,MCD,98.57,97.839996,97.389999,98.970001,7955000.0
2015-09-18,MCD,96.82,97.050003,96.25,97.699997,10492700.0
2015-09-21,MCD,97.480003,97.900002,97.010002,98.169998,4543500.0
2015-09-22,MCD,97.120003,97.199997,96.709999,98.080002,6254500.0
2015-09-23,MCD,97.239998,97.379997,97.010002,97.849998,3035300.0
2015-09-24,MCD,96.830002,97.290001,96.300003,97.43,4138800.0
2015-09-25,MCD,97.889999,97.589996,97.459999,98.699997,4825800.0
2015-09-28,MCD,97.0,95.959999,95.779999,97.739998,6609800.0
2015-09-29,MCD,97.459999,97.480003,96.809998,97.790001,6944800.0
2015-09-30,MCD,98.209999,98.529999,97.760002,98.699997,5517600.0
2015-10-01,MCD,98.5,98.779999,97.669998,99.0,4456600.0
2015-10-02,MCD,97.330002,99.790001,97.129997,99.809998,4400800.0
2015-10-05,MCD,100.269997,101.169998,100.199997,101.639999,6501600.0
2015-10-06,MCD,101.260002,101.900002,101.160004,102.300003,7252400.0
2015-10-07,MCD,100.75,101.769997,100.339996,101.900002,6497100.0
2015-10-08,MCD,101.849998,102.949997,101.769997,103.470001,8218900.0
2015-10-09,MCD,103.0,102.760002,102.269997,103.440002,5756600.0
2015-10-12,MCD,102.68,103.239998,102.510002,103.309998,3448200.0
2015-10-13,MCD,102.849998,103.379997,102.629997,103.510002,4697300.0
2015-10-14,MCD,104.150002,102.82,102.43,104.93,9093000.0
2015-10-15,MCD,102.57,103.660004,101.599998,105.199997,10168300.0
2015-10-16,MCD,104.720001,104.82,103.410004,105.010002,7168300.0
2015-10-19,MCD,104.239998,104.489998,104.150002,105.150002,7064300.0
2015-10-20,MCD,104.050003,103.839996,103.419998,104.349998,4851800.0
2015-10-21,MCD,103.980003,102.540001,102.080002,104.25,7979600.0
2015-10-22,MCD,110.400002,110.870003,108.379997,111.0,25286600.0
2015-10-23,MCD,111.18,112.589996,111.099998,112.870003,11677300.0
2015-10-26,MCD,112.230003,112.18,111.82,113.959999,11478600.0
2015-10-27,MCD,112.269997,111.639999,110.589996,112.349998,10013300.0
2015-10-28,MCD,111.690002,112.940002,111.400002,112.949997,4390300.0
2015-10-29,MCD,112.660004,112.620003,111.889999,112.949997,3752600.0
2015-10-30,MCD,112.879997,112.25,112.25,113.290001,6409500.0
2015-11-02,MCD,112.459999,112.110001,111.230003,112.839996,5663000.0
2015-11-03,MCD,111.919998,112.080002,111.269997,112.309998,4584900.0
2015-11-04,MCD,112.190002,112.400002,111.309998,112.529999,6797100.0
2015-11-05,MCD,112.599998,112.849998,112.150002,113.449997,5059100.0
2015-11-06,MCD,112.400002,113.309998,112.160004,113.440002,4615600.0
2015-11-09,MCD,113.449997,112.93,112.400002,113.480003,8423800.0
2015-11-10,MCD,112.769997,113.220001,110.75,114.989998,12716500.0
2015-11-11,MCD,113.669998,113.849998,113.540001,114.43,8387800.0
2015-11-12,MCD,113.5,112.110001,112.059998,113.739998,5893800.0
2015-11-13,MCD,111.849998,109.970001,109.910004,112.360001,8602400.0
2015-11-16,MCD,109.849998,111.059998,109.599998,111.059998,6731800.0
2015-11-17,MCD,111.040001,110.940002,110.459999,111.82,6027600.0
2015-11-18,MCD,111.300003,112.529999,110.839996,112.589996,5194500.0
2015-11-19,MCD,112.529999,113.300003,112.300003,113.709999,5323500.0
2015-11-20,MCD,113.360001,113.910004,113.190002,114.169998,6659400.0
2015-11-23,MCD,114.010002,114.470001,113.910004,114.900002,4968400.0
2015-11-24,MCD,113.900002,114.279999,113.360001,114.559998,6047700.0
2015-11-25,MCD,114.269997,114.400002,113.949997,114.919998,7477200.0
2015-11-27,MCD,113.709999,114.230003,113.529999,114.389999,2763700.0
2015-11-30,MCD,114.379997,114.160004,113.559998,114.489998,7872000.0
2015-12-01,MCD,114.519997,114.449997,113.790001,114.93,5321900.0
2015-12-02,MCD,114.099998,113.720001,113.449997,114.269997,5692200.0
2015-12-03,MCD,113.610001,113.389999,112.910004,114.440002,6558600.0
2015-12-04,MCD,113.75,116.199997,113.419998,116.389999,7778200.0
2015-12-07,MCD,115.809998,116.419998,115.75,116.510002,4810700.0
2015-12-08,MCD,115.949997,116.529999,115.260002,116.860001,4814200.0
2015-12-09,MCD,116.209999,116.580002,115.900002,117.300003,7604700.0
2015-12-10,MCD,116.610001,117.199997,116.199997,117.510002,5286800.0
2015-12-11,MCD,115.860001,116.080002,115.620003,116.610001,5736400.0
2015-12-14,MCD,116.169998,116.260002,114.650002,117.07,7660700.0
2015-12-15,MCD,117.5,116.93,116.839996,118.239998,6118300.0
2015-12-16,MCD,117.489998,117.839996,116.489998,118.75,6306300.0
2015-12-17,MCD,118.339996,117.5,117.489998,118.900002,5275900.0
2015-12-18,MCD,116.739998,116.660004,115.889999,117.279999,11238900.0
2015-12-21,MCD,116.959999,117.690002,116.610001,117.739998,3344600.0
2015-12-22,MCD,117.959999,117.720001,116.639999,118.040001,4092000.0
2015-12-23,MCD,118.019997,118.800003,117.75,118.849998,3641900.0
2015-12-24,MCD,118.75,118.57,118.5,118.989998,1659300.0
2015-12-28,MCD,118.099998,118.75,118.050003,118.900002,2777200.0
2015-12-29,MCD,119.0,120.07,118.82,120.230003,3213900.0
2015-12-30,MCD,119.639999,119.43,119.230003,119.989998,2400800.0
2015-12-31,MCD,118.82,118.139999,117.940002,119.18,3537000.0
2016-01-04,MCD,117.25,117.580002,115.870003,117.730003,9995000.0
2016-01-05,MCD,117.410004,119.199997,117.290001,119.230003,6314000.0
2016-01-06,MCD,118.0,118.400002,117.809998,119.269997,6543800.0
2016-01-07,MCD,117.440002,115.660004,115.589996,117.970001,7477900.0
2016-01-08,MCD,115.75,115.480003,115.260002,117.470001,6103400.0
2016-01-11,MCD,115.650002,116.690002,115.580002,117.059998,6392400.0
2016-01-12,MCD,117.029999,117.440002,116.169998,117.739998,5639700.0
2016-01-13,MCD,117.690002,115.120003,115.080002,117.870003,6986000.0
2016-01-14,MCD,115.589996,116.620003,113.0,117.129997,9204500.0
2016-01-15,MCD,114.260002,115.18,114.209999,116.449997,10070500.0
2016-01-19,MCD,116.629997,117.5,115.959999,117.709999,9195300.0
2016-01-20,MCD,116.970001,115.779999,114.379997,118.0,11905200.0
2016-01-21,MCD,116.510002,117.839996,115.790001,118.440002,9839100.0
2016-01-22,MCD,118.440002,118.400002,117.370003,118.75,9016600.0
2016-01-25,MCD,121.849998,119.199997,118.199997,121.900002,15141500.0
2016-01-26,MCD,119.599998,120.43,119.0,121.300003,8326100.0
2016-01-27,MCD,120.879997,120.870003,119.830002,121.620003,7409000.0
2016-01-28,MCD,121.099998,122.379997,120.199997,122.599998,7460500.0
2016-01-29,MCD,122.769997,123.779999,122.75,124.349998,10549900.0
2016-02-01,MCD,123.080002,124.610001,123.019997,124.830002,6189900.0
2016-02-02,MCD,124.050003,123.949997,123.099998,124.339996,7653000.0
2016-02-03,MCD,124.360001,121.470001,120.839996,124.580002,9327000.0
2016-02-04,MCD,121.040001,120.660004,118.720001,121.239998,7595000.0
2016-02-05,MCD,120.650002,115.400002,114.959999,120.650002,13261700.0
2016-02-08,MCD,114.050003,116.050003,112.709999,116.360001,11311500.0
2016-02-09,MCD,115.540001,117.010002,115.349998,117.800003,7525700.0
2016-02-10,MCD,118.019997,117.540001,117.260002,118.529999,5726300.0
2016-02-11,MCD,115.739998,116.730003,115.690002,117.5,7568600.0
2016-02-12,MCD,116.720001,117.93,116.099998,118.330002,8552800.0
2016-02-16,MCD,118.419998,119.18,117.599998,119.18,10835800.0
2016-02-17,MCD,119.18,118.639999,116.720001,119.400002,12729000.0
2016-02-18,MCD,118.809998,117.169998,116.93,119.459999,9707100.0
2016-02-19,MCD,117.0,116.529999,115.809998,117.349998,10793700.0
2016-02-22,MCD,116.529999,117.669998,116.529999,118.160004,6223300.0
2016-02-23,MCD,117.349998,116.900002,116.849998,118.150002,5276700.0
2016-02-24,MCD,116.32,117.059998,115.800003,117.330002,5349800.0
2016-02-25,MCD,117.43,118.370003,117.160004,118.5,6034000.0
2016-02-26,MCD,117.980003,117.059998,116.169998,118.269997,5193700.0
2016-02-29,MCD,116.800003,117.190002,116.709999,118.370003,6467700.0
2016-03-01,MCD,117.910004,118.849998,117.769997,119.190002,4731500.0
2016-03-02,MCD,118.559998,118.480003,117.660004,118.730003,4267700.0
2016-03-03,MCD,117.480003,116.690002,115.32,117.480003,9132000.0
2016-03-04,MCD,116.720001,117.18,115.900002,117.449997,5857400.0
2016-03-07,MCD,117.029999,117.150002,116.120003,117.57,5640700.0
2016-03-08,MCD,116.209999,118.419998,116.209999,119.080002,6236200.0
2016-03-09,MCD,119.239998,119.639999,118.459999,120.199997,6428200.0
2016-03-10,MCD,119.910004,119.980003,118.660004,120.860001,6171200.0
2016-03-11,MCD,120.489998,121.550003,120.360001,122.010002,7042300.0
2016-03-14,MCD,121.809998,122.900002,121.449997,123.489998,7912100.0
2016-03-15,MCD,122.300003,123.43,122.209999,123.760002,5061400.0
2016-03-16,MCD,123.330002,123.519997,122.669998,124.059998,6716700.0
2016-03-17,MCD,123.269997,123.160004,123.110001,123.849998,6108700.0
2016-03-18,MCD,123.43,124.080002,122.75,124.120003,14783800.0
2016-03-21,MCD,123.660004,123.809998,123.050003,124.5,4050100.0
2016-03-22,MCD,123.790001,123.82,123.559998,124.389999,3494500.0
2016-03-23,MCD,124.099998,124.190002,123.860001,125.0,4143600.0
2016-03-24,MCD,123.690002,123.290001,122.660004,124.0,5796700.0
2016-03-28,MCD,124.0,123.169998,123.120003,124.199997,4784400.0
2016-03-29,MCD,123.43,123.970001,123.339996,124.57,7188200.0
2016-03-30,MCD,124.900002,125.830002,124.599998,126.099998,4853700.0
2016-03-31,MCD,126.150002,125.68,125.610001,126.959999,7685900.0
2016-04-01,MCD,125.190002,127.019997,124.870003,127.389999,5212400.0
2016-04-04,MCD,127.050003,127.57,126.879997,127.870003,4239300.0
2016-04-05,MCD,126.839996,127.379997,126.389999,127.779999,6282200.0
2016-04-06,MCD,127.470001,127.519997,126.839996,127.690002,5619900.0
2016-04-07,MCD,127.370003,128.139999,127.019997,128.520004,4720800.0
2016-04-08,MCD,128.279999,127.959999,127.279999,128.740005,3625600.0
2016-04-11,MCD,128.350006,127.559998,127.449997,128.690002,6973700.0
2016-04-12,MCD,128.080002,127.610001,126.889999,128.279999,5211400.0
2016-04-13,MCD,127.709999,126.889999,126.080002,127.919998,4985200.0
2016-04-14,MCD,127.139999,127.510002,127.040001,128.089996,4834800.0
2016-04-15,MCD,127.080002,127.779999,126.959999,128.039993,3103800.0
2016-04-18,MCD,127.779999,128.850006,127.68,128.910004,4524200.0
2016-04-19,MCD,128.910004,128.860001,128.119995,129.350006,4606300.0
2016-04-20,MCD,129.309998,128.550003,128.509995,129.800003,5006700.0
2016-04-21,MCD,128.550003,125.790001,125.599998,128.75,7947600.0
2016-04-22,MCD,128.169998,125.5,125.360001,128.399994,9311300.0
2016-04-25,MCD,125.07,127.459999,125.010002,127.529999,6979900.0
2016-04-26,MCD,127.419998,127.709999,127.029999,128.339996,4082300.0
2016-04-27,MCD,127.940002,128.300003,127.779999,128.559998,4436200.0
2016-04-28,MCD,127.860001,127.919998,127.440002,128.850006,3385800.0
2016-04-29,MCD,127.93,126.489998,126.099998,127.93,6276900.0
2016-05-02,MCD,126.650002,128.199997,126.5,128.220001,4830800.0
2016-05-03,MCD,127.400002,128.399994,127.379997,128.990005,4039100.0
2016-05-04,MCD,127.57,129.330002,127.57,130.429993,6613700.0
2016-05-05,MCD,129.309998,129.279999,129.0,129.979996,4519700.0
